label,aX,aY,aZ,gX,gY,gZ
unlabeled,0.0121,-0.0208,0.9951,0.3662,0.0000,0.0610
unlabeled,0.0127,-0.0201,0.9967,0.2441,0.0610,0.1221
unlabeled,0.0139,-0.0182,0.9922,0.1831,0.0610,0.0000
unlabeled,0.0143,-0.0183,0.9940,0.1221,0.1221,-0.3662
unlabeled,0.0134,-0.0214,0.9929,0.3052,0.1831,-0.3662
unlabeled,0.0126,-0.0228,0.9935,0.4883,0.1831,-0.3052
unlabeled,0.0120,-0.0211,0.9940,0.4272,0.1221,-0.3052
unlabeled,0.0132,-0.0192,0.9941,0.3052,0.0000,-0.3052
unlabeled,0.0148,-0.0178,0.9957,0.3662,0.0000,-0.2441
unlabeled,0.0143,-0.0181,0.9944,0.6104,-0.1221,-0.1831
unlabeled,0.0126,-0.0233,0.9950,0.5493,-0.1831,0.0000
unlabeled,0.0129,-0.0247,0.9924,0.3662,-0.0610,0.1831
unlabeled,0.0135,-0.0222,0.9938,0.1831,-0.0610,0.2441
unlabeled,0.0149,-0.0175,0.9943,0.1831,0.0610,0.3052
unlabeled,0.0148,-0.0172,0.9946,0.1831,0.1221,0.1831
unlabeled,0.0125,-0.0206,0.9929,0.2441,-0.0610,0.1221
unlabeled,0.0117,-0.0215,0.9930,0.3052,-0.1831,0.3052
unlabeled,0.0125,-0.0209,0.9943,0.3052,-0.2441,0.3662
unlabeled,0.0132,-0.0201,0.9945,0.2441,-0.2441,0.3052
unlabeled,0.0145,-0.0190,0.9935,0.3052,-0.2441,0.3052
unlabeled,0.0148,-0.0203,0.9923,0.3662,-0.3052,0.3052
unlabeled,0.0128,-0.0236,0.9948,0.2441,-0.4272,0.3052
unlabeled,0.0118,-0.0231,0.9945,0.2441,-0.5493,0.4272
unlabeled,0.0117,-0.0197,0.9930,0.1831,-0.4272,0.4272
unlabeled,0.0127,-0.0177,0.9939,0.1831,-0.1221,0.3662
unlabeled,0.0132,-0.0187,0.9941,0.2441,-0.0610,0.3052
unlabeled,0.0125,-0.0206,0.9945,0.3662,0.0000,0.0610
unlabeled,0.0121,-0.0236,0.9939,0.3662,0.0000,0.0000
unlabeled,0.0132,-0.0215,0.9940,0.4272,-0.0610,0.0610
unlabeled,0.0142,-0.0190,0.9939,0.3052,0.0000,0.1831
unlabeled,0.0134,-0.0173,0.9943,0.1831,0.0000,0.1221
unlabeled,0.0126,-0.0186,0.9945,0.1831,0.0000,0.1831
unlabeled,0.0115,-0.0215,0.9939,0.4272,-0.0610,0.3052
unlabeled,0.0117,-0.0215,0.9939,0.3662,-0.1221,0.4272
unlabeled,0.0128,-0.0200,0.9937,0.2441,-0.1831,0.4272
unlabeled,0.0135,-0.0193,0.9943,0.3052,-0.2441,0.3662
unlabeled,0.0126,-0.0209,0.9946,0.3662,-0.2441,0.4883
unlabeled,0.0117,-0.0216,0.9943,0.3662,-0.3662,0.6104
unlabeled,0.0111,-0.0226,0.9937,0.3662,-0.3662,0.5493
unlabeled,0.0114,-0.0208,0.9946,0.3052,-0.1831,0.4272
unlabeled,0.0120,-0.0178,0.9949,0.2441,0.0000,0.3052
unlabeled,0.0123,-0.0171,0.9932,0.3052,0.1831,0.1221
unlabeled,0.0121,-0.0212,0.9930,0.4883,0.1831,0.1221
unlabeled,0.0120,-0.0231,0.9940,0.5493,0.1831,0.0610
unlabeled,0.0120,-0.0229,0.9940,0.4272,0.1221,0.0000
unlabeled,0.0131,-0.0197,0.9946,0.1221,-0.1221,0.0610
unlabeled,0.0135,-0.0186,0.9948,0.1221,-0.2441,0.0610
unlabeled,0.0114,-0.0198,0.9943,0.2441,-0.6714,0.1221
unlabeled,0.0110,-0.0210,0.9940,0.1221,-0.7935,0.3662
unlabeled,0.0116,-0.0214,0.9932,0.0610,-0.7935,0.4272
unlabeled,0.0115,-0.0214,0.9924,0.0000,-0.6714,0.4272
unlabeled,0.0118,-0.0205,0.9928,-0.0610,-0.5493,0.3662
unlabeled,0.0116,-0.0204,0.9944,0.0000,-0.2441,0.1831
unlabeled,0.0111,-0.0206,0.9954,0.1221,-0.0610,0.0610
unlabeled,0.0107,-0.0210,0.9955,0.2441,0.1221,-0.1831
unlabeled,0.0100,-0.0206,0.9930,0.2441,0.1831,-0.1831
unlabeled,0.0107,-0.0197,0.9928,0.3052,0.1221,-0.1831
unlabeled,0.0117,-0.0184,0.9948,0.3052,0.1221,-0.1831
unlabeled,0.0118,-0.0193,0.9941,0.2441,0.0610,-0.1831
unlabeled,0.0114,-0.0228,0.9930,0.3662,-0.0610,-0.3052
unlabeled,0.0107,-0.0219,0.9938,0.3052,0.0000,-0.3662
unlabeled,0.0107,-0.0208,0.9943,0.1221,0.2441,-0.1831
unlabeled,0.0122,-0.0193,0.9934,0.1221,0.3052,-0.0610
unlabeled,0.0126,-0.0183,0.9933,0.2441,0.4272,-0.1221
unlabeled,0.0120,-0.0201,0.9943,0.3662,0.3662,-0.2441
unlabeled,0.0115,-0.0150,0.9958,-0.3662,-1.1597,-1.1597
unlabeled,0.0089,-0.0167,1.0005,-0.2441,-1.5259,-2.5024
unlabeled,0.0116,-0.0281,0.9908,2.5635,0.6714,-2.4414
unlabeled,0.0121,-0.0282,0.9888,0.1221,-0.4272,0.0000
unlabeled,0.0103,-0.0221,0.9937,-1.2817,-0.9766,0.7324
unlabeled,0.0096,-0.0203,0.9954,-1.3428,-0.5493,1.3428
unlabeled,0.0105,-0.0186,0.9944,-0.9155,-0.2441,1.4648
unlabeled,0.0106,-0.0175,0.9938,-0.4883,-0.1831,1.1597
unlabeled,0.0120,-0.0159,0.9941,-0.4272,-0.2441,0.7935
unlabeled,0.0116,-0.0168,0.9943,-0.2441,-0.1221,0.1831
unlabeled,0.0109,-0.0184,0.9935,-0.1221,-0.0610,0.0610
unlabeled,0.0115,-0.0195,0.9930,0.0000,0.0000,-0.0610
