label,aX,aY,aZ,gX,gY,gZ
unlabeled,0.0081,-0.0005,0.9943,-0.4883,0.0610,0.3052
unlabeled,0.0096,-0.0006,0.9928,0.1221,0.0610,0.2441
unlabeled,0.0084,-0.0006,0.9929,0.7324,0.1831,0.0610
unlabeled,0.0095,-0.0028,0.9950,0.6104,0.1221,0.0610
unlabeled,0.0093,-0.0022,0.9938,0.2441,-0.0610,0.1221
unlabeled,0.0093,-0.0013,0.9943,0.4272,0.0000,0.1831
unlabeled,0.0088,0.0001,0.9939,0.4883,0.0610,0.0610
unlabeled,0.0095,-0.0015,0.9948,0.4883,0.1831,0.1221
unlabeled,0.0098,-0.0037,0.9933,0.0610,0.0610,0.1831
unlabeled,0.0107,-0.0044,0.9933,-0.3052,-0.2441,0.2441
unlabeled,0.0114,-0.0031,0.9939,-0.4883,-0.3052,0.2441
unlabeled,0.0116,-0.0016,0.9939,0.0000,-0.1221,0.1221
unlabeled,0.0095,-0.0007,0.9938,0.0610,0.0000,0.0610
unlabeled,0.0078,0.0005,0.9924,0.2441,0.1831,0.0000
unlabeled,0.0068,-0.0006,0.9944,0.7324,0.1831,-0.1221
unlabeled,0.0057,-0.0012,0.9926,1.0986,0.1221,0.0000
unlabeled,0.0071,-0.0015,0.9926,0.9155,-0.0610,0.1831
unlabeled,0.0099,-0.0016,0.9934,0.8545,-0.0610,0.1831
unlabeled,0.0114,-0.0027,0.9943,0.8545,0.0000,0.0610
unlabeled,0.0120,-0.0037,0.9922,0.7324,0.0000,0.0610
unlabeled,0.0129,-0.0043,0.9924,0.5493,0.0000,-0.0610
unlabeled,0.0114,-0.0037,0.9948,0.3662,-0.0610,-0.0610
unlabeled,0.0093,-0.0040,0.9940,0.1221,0.0610,0.0610
unlabeled,0.0079,-0.0035,0.9933,0.0610,0.0000,0.1831
unlabeled,0.0073,-0.0006,0.9930,0.3052,0.0000,0.2441
unlabeled,0.0081,-0.0009,0.9929,0.7935,0.0000,0.0610
unlabeled,0.0100,-0.0012,0.9941,0.7935,-0.0610,0.0000
unlabeled,0.0103,-0.0023,0.9949,0.7935,0.1221,0.0610
unlabeled,0.0120,-0.0051,0.9941,0.6714,0.1831,0.0610
unlabeled,0.0107,-0.0046,0.9943,0.3662,0.1831,0.1221
unlabeled,0.0101,-0.0033,0.9945,0.2441,0.1831,0.1831
unlabeled,0.0089,-0.0017,0.9933,0.1831,0.1831,0.1831
